156, 168, 60, 366, 380, 357, 19030
156, 168, 60, 366, 381, 357, 19025
156, 168, 60, 366, 380, 357, 19030
156, 168, 60, 367, 380, 357, 19030
156, 168, 60, 367, 380, 357, 19025
156, 168, 60, 368, 379, 358, 19030
144, 173, 69, 369, 379, 358, 19025
144, 173, 69, 370, 378, 358, 19030
144, 173, 69, 369, 377, 359, 19030
144, 173, 69, 369, 376, 360, 19025
144, 173, 69, 370, 375, 360, 19030
144, 173, 69, 369, 375, 361, 19025
144, 173, 69, 369, 375, 363, 19030
144, 173, 69, 368, 375, 363, 19030
144, 173, 70, 367, 374, 364, 19025
146, 176, 70, 367, 373, 364, 19030
146, 176, 70, 367, 372, 365, 19025
146, 176, 70, 367, 371, 366, 19030
146, 176, 70, 365, 369, 366, 19030
146, 176, 70, 365, 369, 365, 19025
146, 176, 70, 365, 367, 365, 19030
146, 176, 70, 364, 365, 365, 19025
146, 176, 70, 368, 366, 368, 19030
146, 174, 69, 368, 363, 365, 19030
159, 174, 69, 365, 359, 363, 19025
159, 174, 69, 366, 356, 363, 19030
159, 174, 69, 365, 354, 363, 19025
159, 174, 69, 365, 351, 362, 19030
159, 174, 69, 364, 348, 360, 19030
159, 174, 69, 363, 345, 359, 19025
159, 174, 69, 362, 342, 358, 19030
159, 174, 69, 363, 339, 357, 19025
181, 168, 62, 364, 337, 356, 19030
181, 168, 62, 367, 335, 354, 19030
181, 168, 62, 368, 334, 352, 19025
181, 168, 62, 370, 332, 351, 19030
181, 168, 62, 372, 332, 349, 19025
181, 168, 62, 374, 332, 348, 19030
181, 168, 62, 375, 333, 346, 19030
181, 168, 62, 375, 333, 345, 19025
181, 168, 62, 374, 335, 344, 19030
175, 176, 52, 372, 338, 343, 19025
175, 176, 52, 370, 341, 343, 19030
175, 176, 52, 368, 348, 343, 19030
175, 176, 52, 366, 355, 343, 19025
175, 176, 52, 364, 364, 342, 19030
175, 176, 52, 362, 373, 341, 19025
175, 176, 52, 360, 381, 341, 19030
175, 176, 52, 356, 389, 341, 19030
175, 176, 52, 353, 396, 341, 19025
155, 183, 33, 352, 404, 343, 19030
155, 183, 33, 351, 408, 343, 19025
155, 183, 33, 346, 407, 340, 19030
155, 183, 33, 345, 408, 339, 19030
155, 183, 33, 344, 407, 339, 19025
155, 183, 33, 343, 405, 339, 19030
155, 183, 33, 343, 403, 339, 19025
155, 183, 33, 344, 400, 338, 19030
155, 183, 71, 345, 396, 338, 19030
136, 190, 71, 346, 394, 337, 19025
136, 190, 71, 347, 391, 338, 19030
136, 190, 71, 349, 390, 338, 19025
136, 190, 71, 350, 389, 339, 19030
136, 190, 71, 352, 388, 339, 19030
136, 190, 71, 354, 387, 340, 19025
136, 190, 71, 356, 385, 341, 19030
136, 190, 71, 357, 385, 342, 19025
148, 186, 53, 359, 384, 342, 19030
148, 186, 53, 360, 383, 342, 19030
148, 186, 53, 361, 383, 342, 19025
148, 186, 53, 362, 382, 343, 19030
148, 186, 53, 362, 381, 344, 19025
148, 186, 53, 361, 380, 344, 19030
148, 186, 53, 360, 379, 343, 19030
148, 186, 53, 358, 378, 344, 19025
148, 186, 53, 357, 378, 344, 19030
168, 169, 41, 355, 379, 344, 19025
168, 169, 41, 353, 379, 344, 19030
168, 169, 41, 354, 384, 346, 19030
168, 169, 41, 352, 388, 345, 19025
168, 169, 41, 347, 389, 341, 19030
168, 169, 41, 345, 395, 339, 19025
168, 169, 41, 343, 399, 337, 19030
168, 169, 41, 340, 404, 336, 19030
168, 169, 41, 337, 408, 334, 19025
171, 180, 38, 333, 412, 333, 19030
171, 180, 38, 330, 415, 331, 19025
171, 180, 38, 327, 417, 329, 19030
171, 180, 38, 324, 419, 328, 19030
171, 180, 38, 322, 421, 326, 19025
171, 180, 38, 320, 422, 325, 19030
171, 180, 38, 319, 424, 324, 19025
171, 180, 38, 317, 425, 323, 19030
171, 180, 38, 315, 426, 322, 19030
152, 185, 57, 314, 428, 321, 19025
152, 185, 57, 313, 429, 320, 19030
152, 185, 57, 311, 430, 320, 19025
152, 185, 57, 310, 431, 319, 19030
152, 185, 57, 309, 431, 317, 19030
152, 185, 57, 309, 432, 317, 19025
152, 185, 57, 310, 432, 316, 19030
152, 185, 57, 311, 431, 315, 19025
152, 185, 67, 311, 431, 316, 19030
139, 194, 67, 312, 429, 315, 19030
139, 194, 67, 313, 427, 314, 19025
139, 194, 67, 314, 425, 314, 19030
139, 194, 67, 315, 423, 312, 19025
139, 194, 67, 320, 425, 316, 19030
139, 194, 67, 323, 422, 313, 19030
139, 194, 67, 322, 420, 312, 19025
139, 194, 67, 324, 418, 313, 19030
143, 191, 60, 326, 418, 314, 19025
143, 191, 60, 327, 417, 313, 19030
143, 191, 60, 329, 417, 312, 19030
143, 191, 60, 332, 417, 311, 19025
143, 191, 60, 334, 418, 310, 19030
143, 191, 60, 336, 418, 309, 19025
143, 191, 60, 337, 417, 309, 19030
143, 191, 60, 338, 418, 309, 19030
143, 191, 60, 338, 420, 307, 19025
152, 178, 40, 338, 421, 306, 19030
152, 178, 40, 338, 423, 306, 19025
152, 178, 40, 338, 424, 305, 19030
152, 178, 40, 337, 426, 305, 19030
152, 178, 40, 337, 427, 305, 19025
152, 178, 40, 337, 430, 305, 19030
152, 178, 40, 336, 433, 306, 19025
152, 178, 40, 335, 435, 306, 19030
152, 178, 40, 335, 437, 306, 19030
135, 173, 32, 334, 439, 306, 19025
135, 173, 32, 333, 442, 306, 19030
135, 173, 32, 332, 444, 306, 19025
135, 173, 32, 331, 446, 306, 19030
135, 173, 32, 331, 448, 307, 19030
135, 173, 32, 331, 450, 308, 19025
135, 173, 32, 334, 454, 311, 19030
135, 173, 32, 334, 455, 312, 19025
135, 173, 32, 332, 452, 310, 19030
129, 173, 47, 333, 453, 310, 19030
129, 173, 47, 334, 452, 310, 19025
129, 173, 47, 335, 451, 311, 19030
129, 173, 47, 335, 450, 312, 19025
129, 173, 47, 337, 449, 312, 19030
129, 173, 47, 339, 449, 311, 19030
129, 173, 47, 340, 450, 311, 19025
129, 173, 47, 343, 450, 311, 19030
129, 173, 45, 344, 452, 312, 19025
131, 175, 45, 345, 453, 312, 19030
131, 175, 45, 346, 453, 311, 19030
131, 175, 45, 347, 453, 311, 19025
131, 175, 45, 348, 454, 312, 19030
131, 175, 45, 349, 455, 313, 19025
131, 175, 45, 350, 455, 314, 19030
131, 175, 45, 351, 455, 314, 19030
131, 175, 45, 352, 455, 315, 19025
116, 172, 58, 353, 455, 317, 19030
116, 172, 58, 353, 454, 317, 19025
116, 172, 58, 354, 453, 318, 19030
116, 172, 58, 355, 453, 320, 19030
116, 172, 58, 356, 452, 322, 19025
116, 172, 58, 358, 452, 324, 19030
116, 172, 58, 360, 452, 325, 19025
116, 172, 58, 363, 452, 326, 19030
116, 172, 58, 368, 456, 330, 19030
110, 159, 48, 372, 457, 331, 19025
110, 159, 48, 373, 453, 330, 19030
110, 159, 48, 375, 453, 331, 19025
110, 159, 48, 377, 453, 332, 19030
110, 159, 48, 379, 453, 333, 19030
110, 159, 48, 381, 454, 334, 19025
110, 159, 48, 383, 457, 335, 19030
110, 159, 48, 385, 460, 335, 19025
110, 159, 48, 387, 463, 334, 19030
135, 135, 25, 388, 467, 333, 19030
135, 135, 25, 389, 472, 333, 19025
135, 135, 25, 389, 476, 332, 19030
135, 135, 25, 389, 481, 332, 19025
135, 135, 25, 387, 485, 331, 19030
135, 135, 25, 386, 489, 331, 19030
135, 135, 25, 385, 493, 330, 19025
135, 135, 25, 383, 496, 329, 19030
135, 135, 25, 380, 500, 328, 19025
136, 133, 41, 379, 503, 326, 19030
136, 133, 41, 377, 506, 325, 19030
136, 133, 41, 375, 509, 323, 19025
136, 133, 41, 374, 513, 320, 19030
136, 133, 41, 372, 516, 319, 19025
136, 133, 41, 372, 519, 318, 19030
136, 133, 41, 371, 521, 317, 19030
136, 133, 41, 370, 524, 316, 19025
136, 130, 61, 370, 526, 315, 19030
128, 130, 61, 370, 530, 316, 19025
128, 130, 61, 374, 532, 317, 19030
128, 130, 61, 372, 530, 315, 19030
128, 130, 61, 373, 531, 314, 19025
128, 130, 61, 374, 532, 314, 19030
128, 130, 61, 375, 533, 314, 19025
128, 130, 61, 374, 531, 315, 19030
128, 130, 61, 374, 531, 315, 19030
104, 129, 82, 374, 529, 317, 19025
104, 129, 82, 372, 529, 318, 19030
104, 129, 82, 372, 527, 319, 19025
104, 129, 82, 375, 527, 320, 19030
104, 129, 82, 379, 527, 320, 19030
104, 129, 82, 384, 526, 320, 19025
104, 129, 82, 391, 525, 321, 19030
104, 129, 82, 399, 523, 320, 19025
104, 129, 82, 406, 522, 320, 19030
98, 126, 75, 413, 521, 320, 19030
98, 126, 75, 419, 519, 319, 19025
98, 126, 75, 424, 518, 319, 19030
98, 126, 75, 426, 517, 319, 19025
98, 126, 75, 427, 517, 319, 19030
98, 126, 75, 425, 516, 319, 19030
98, 126, 75, 423, 516, 319, 19025
98, 126, 75, 420, 516, 320, 19030
98, 126, 75, 417, 517, 320, 19025
82, 120, 102, 413, 517, 321, 19030
82, 120, 102, 409, 517, 321, 19030
82, 120, 102, 406, 517, 321, 19025
82, 120, 102, 406, 521, 323, 19030
82, 120, 102, 404, 521, 321, 19025
82, 120, 102, 400, 517, 320, 19030
82, 120, 102, 400, 518, 318, 19030
82, 120, 102, 400, 519, 316, 19025
82, 120, 102, 399, 519, 315, 19030
97, 119, 121, 398, 519, 314, 19025
97, 119, 121, 396, 520, 313, 19030
97, 119, 121, 394, 519, 311, 19030
97, 119, 121, 391, 519, 309, 19025
97, 119, 121, 388, 519, 307, 19030
97, 119, 121, 385, 520, 306, 19025
97, 119, 121, 384, 519, 305, 19030
97, 119, 121, 383, 519, 304, 19030
97, 109, 127, 382, 519, 302, 19025
94, 109, 127, 385, 519, 301, 19030
94, 109, 127, 388, 519, 300, 19025
94, 109, 127, 392, 518, 299, 19030
94, 109, 127, 397, 518, 297, 19030
94, 109, 127, 401, 518, 296, 19025
94, 109, 127, 405, 519, 295, 19030
94, 109, 127, 407, 519, 294, 19025
94, 109, 127, 408, 519, 294, 19030
66, 97, 136, 408, 518, 294, 19030
66, 97, 136, 405, 517, 295, 19025
66, 97, 136, 401, 517, 297, 19030
66, 97, 136, 397, 516, 299, 19025
66, 97, 136, 393, 515, 300, 19030
66, 97, 136, 394, 519, 305, 19030
66, 97, 136, 393, 519, 306, 19025
66, 97, 136, 390, 515, 307, 19030
66, 97, 136, 391, 514, 310, 19025
24, 87, 159, 394, 512, 313, 19030
24, 87, 159, 397, 511, 314, 19030
24, 87, 159, 401, 509, 315, 19025
24, 87, 159, 406, 507, 317, 19030
24, 87, 159, 411, 505, 319, 19025
24, 87, 159, 417, 504, 320, 19030
24, 87, 159, 424, 502, 321, 19030
24, 87, 159, 429, 501, 322, 19025
24, 87, 159, 434, 500, 323, 19030
35, 72, 166, 439, 498, 323, 19025
35, 72, 166, 444, 497, 323, 19030
35, 72, 166, 448, 496, 323, 19030
35, 72, 166, 451, 497, 323, 19025
35, 72, 166, 454, 497, 324, 19030
35, 72, 166, 455, 496, 323, 19025
35, 72, 166, 455, 496, 323, 19030
35, 72, 166, 454, 497, 323, 19030
35, 72, 166, 453, 497, 323, 19025
57, 59, 173, 450, 498, 323, 19030
57, 59, 173, 447, 499, 323, 19025
57, 59, 173, 442, 500, 322, 19030
57, 59, 173, 437, 502, 322, 19030
57, 59, 173, 431, 502, 321, 19025
57, 59, 173, 424, 504, 322, 19030
57, 59, 173, 419, 509, 324, 19025
57, 59, 173, 412, 511, 324, 19030
57, 56, 207, 401, 508, 321, 19030
57, 56, 207, 394, 508, 320, 19025
57, 56, 207, 387, 508, 320, 19030
57, 56, 207, 381, 509, 322, 19025
57, 56, 207, 375, 509, 321, 19030
57, 56, 207, 370, 508, 321, 19030
57, 56, 207, 367, 507, 322, 19025
57, 56, 207, 366, 506, 322, 19030
57, 56, 207, 365, 506, 323, 19025
37, 50, 230, 366, 506, 325, 19030
37, 50, 230, 367, 505, 326, 19030
37, 50, 230, 369, 504, 326, 19025
37, 50, 230, 371, 502, 329, 19030
37, 50, 230, 372, 500, 330, 19025
37, 50, 230, 372, 498, 332, 19030
37, 50, 230, 373, 496, 335, 19030
37, 50, 230, 374, 495, 337, 19025
37, 50, 230, 374, 493, 339, 19030
15, 39, 231, 374, 491, 341, 19025
15, 39, 231, 375, 490, 343, 19030
15, 39, 231, 376, 488, 345, 19030
15, 39, 231, 377, 487, 348, 19025
15, 39, 231, 380, 486, 350, 19030
15, 39, 231, 382, 485, 351, 19025
15, 39, 231, 385, 484, 352, 19030
15, 39, 231, 388, 482, 355, 19030
15, 39, 231, 390, 480, 360, 19025
11, 29, 214, 396, 482, 362, 19030
11, 29, 214, 398, 478, 362, 19025
11, 29, 214, 397, 478, 363, 19030
11, 29, 214, 398, 477, 364, 19030
11, 29, 214, 398, 477, 366, 19025
11, 29, 214, 399, 476, 367, 19030
11, 29, 214, 399, 476, 368, 19025
11, 29, 214, 398, 475, 370, 19030
11, 29, 221, 396, 474, 370, 19030
36, 23, 221, 393, 473, 371, 19025
36, 23, 221, 391, 472, 372, 19030
36, 23, 221, 389, 472, 372, 19025
36, 23, 221, 387, 471, 372, 19030
36, 23, 221, 386, 470, 371, 19030
36, 23, 221, 388, 469, 370, 19025
36, 23, 221, 389, 468, 369, 19030
36, 23, 221, 392, 466, 368, 19025
36, 24, 225, 394, 465, 367, 19030
60, 24, 225, 396, 464, 365, 19030
60, 24, 225, 396, 462, 364, 19025
60, 24, 225, 394, 461, 363, 19030
60, 24, 225, 391, 460, 362, 19025
60, 24, 225, 387, 460, 363, 19030
60, 24, 225, 381, 459, 363, 19030
60, 24, 225, 373, 459, 364, 19025
60, 24, 225, 365, 459, 364, 19030
61, 15, 221, 358, 458, 365, 19025
61, 15, 221, 351, 458, 366, 19030
61, 15, 221, 349, 461, 368, 19030
61, 15, 221, 346, 460, 369, 19025
61, 15, 221, 343, 456, 365, 19030
61, 15, 221, 345, 454, 364, 19025
61, 15, 221, 350, 450, 364, 19030
61, 15, 221, 356, 447, 363, 19030
61, 15, 221, 364, 442, 362, 19025
58, 5, 239, 372, 437, 360, 19030
58, 5, 239, 381, 432, 359, 19025
58, 5, 239, 390, 429, 358, 19030
58, 5, 239, 398, 428, 358, 19030
58, 5, 239, 404, 427, 357, 19025
58, 5, 239, 410, 426, 356, 19030
58, 5, 239, 413, 427, 357, 19025
58, 5, 239, 415, 427, 359, 19030
58, 5, 239, 416, 428, 360, 19030
45, 5, 233, 416, 429, 360, 19025
45, 5, 233, 415, 430, 363, 19030
45, 5, 233, 414, 431, 364, 19025
45, 5, 233, 412, 432, 366, 19030
45, 5, 233, 411, 432, 368, 19030
45, 5, 233, 411, 432, 368, 19025
45, 5, 233, 409, 431, 369, 19030
45, 5, 233, 408, 430, 371, 19025
45, 5, 230, 408, 429, 371, 19030
52, 3, 230, 407, 428, 371, 19030
52, 3, 230, 408, 428, 371, 19025
52, 3, 230, 407, 427, 371, 19030
52, 3, 230, 411, 431, 373, 19025
52, 3, 230, 412, 430, 372, 19030
52, 3, 230, 409, 426, 368, 19030
52, 3, 230, 411, 425, 367, 19025
52, 3, 230, 411, 424, 366, 19030
52, 2, 229, 412, 422, 365, 19025
64, 2, 229, 412, 421, 363, 19030
64, 2, 229, 412, 419, 363, 19030
64, 2, 229, 412, 419, 363, 19025
64, 2, 229, 411, 418, 363, 19030
64, 2, 229, 409, 417, 362, 19025
64, 2, 229, 408, 417, 361, 19030
64, 2, 229, 406, 417, 362, 19030
64, 2, 229, 403, 418, 363, 19025
60, -9, 230, 400, 419, 363, 19030
60, -9, 230, 396, 421, 363, 19025
60, -9, 230, 395, 422, 363, 19030
60, -9, 230, 393, 422, 364, 19030
60, -9, 230, 393, 423, 365, 19025
60, -9, 230, 393, 423, 365, 19030
60, -9, 230, 393, 423, 365, 19025
60, -9, 230, 394, 423, 365, 19030
60, -9, 230, 395, 422, 366, 19030
53, -12, 249, 397, 421, 366, 19025
53, -12, 249, 399, 419, 367, 19030
53, -12, 249, 399, 416, 368, 19025
53, -12, 249, 401, 415, 369, 19030
53, -12, 249, 401, 414, 371, 19030
53, -12, 249, 402, 417, 373, 19025
53, -12, 249, 406, 416, 374, 19030
53, -12, 249, 401, 412, 372, 19025
53, -12, 249, 399, 412, 374, 19030
52, -16, 258, 398, 411, 375, 19030
52, -16, 258, 396, 410, 375, 19025
52, -16, 258, 396, 411, 376, 19030
52, -16, 258, 395, 410, 377, 19025
52, -16, 258, 396, 409, 377, 19030
52, -16, 258, 397, 408, 377, 19030
52, -16, 258, 400, 407, 377, 19025
52, -16, 258, 404, 407, 376, 19030
52, -16, 252, 406, 406, 377, 19025
61, -21, 252, 409, 406, 377, 19030
61, -21, 252, 413, 406, 376, 19030
61, -21, 252, 414, 405, 376, 19025
61, -21, 252, 413, 405, 376, 19030
61, -21, 252, 413, 405, 377, 19025
61, -21, 252, 412, 406, 377, 19030
61, -21, 252, 410, 407, 376, 19030
61, -21, 252, 408, 408, 377, 19025
61, -23, 258, 405, 408, 378, 19030
62, -23, 258, 402, 408, 378, 19025
62, -23, 258, 399, 408, 379, 19030
62, -23, 258, 395, 407, 378, 19030
62, -23, 258, 391, 406, 378, 19025
62, -23, 258, 388, 406, 378, 19030
62, -23, 258, 386, 406, 377, 19025
62, -23, 258, 384, 406, 377, 19030
62, -23, 258, 385, 408, 381, 19030
69, -27, 266, 384, 407, 376, 19025
69, -27, 266, 380, 402, 375, 19030
69, -27, 266, 379, 401, 375, 19025
69, -27, 266, 378, 400, 375, 19030
69, -27, 266, 377, 399, 375, 19030
69, -27, 266, 375, 398, 374, 19025
69, -27, 266, 373, 397, 374, 19030
69, -27, 266, 372, 397, 374, 19025
69, -27, 266, 372, 396, 374, 19030
69, -31, 272, 372, 396, 373, 19030
69, -31, 272, 372, 395, 373, 19025
69, -31, 272, 373, 395, 373, 19030
69, -31, 272, 374, 394, 373, 19025
69, -31, 272, 376, 392, 373, 19030
69, -31, 272, 377, 392, 374, 19030
69, -31, 272, 378, 390, 374, 19025
69, -31, 272, 377, 389, 373, 19030
69, -31, 272, 377, 389, 373, 19025
65, -31, 281, 376, 388, 374, 19030
65, -31, 281, 375, 387, 375, 19030
65, -31, 281, 374, 386, 375, 19025
65, -31, 281, 373, 384, 376, 19030
65, -31, 281, 372, 384, 377, 19025
65, -31, 281, 372, 383, 377, 19030
65, -31, 281, 372, 382, 377, 19030
65, -31, 281, 374, 380, 377, 19025
65, -31, 275, 377, 379, 378, 19030
63, -27, 275, 383, 380, 380, 19025
63, -27, 275, 387, 380, 378, 19030
63, -27, 275, 389, 376, 375, 19030
63, -27, 275, 393, 375, 375, 19025
63, -27, 275, 396, 374, 375, 19030
63, -27, 275, 399, 374, 376, 19025
63, -27, 275, 400, 373, 374, 19030
63, -27, 275, 400, 372, 374, 19030
65, -25, 266, 400, 371, 374, 19025
65, -25, 266, 399, 370, 375, 19030
65, -25, 266, 398, 369, 374, 19025
65, -25, 266, 397, 370, 373, 19030
65, -25, 266, 395, 369, 374, 19030
65, -25, 266, 394, 369, 374, 19025
65, -25, 266, 393, 368, 374, 19030
65, -25, 266, 392, 368, 375, 19025
65, -25, 266, 393, 367, 374, 19030
63, -24, 256, 392, 366, 374, 19030
63, -24, 256, 392, 366, 375, 19025
63, -24, 256, 391, 365, 375, 19030
63, -24, 256, 390, 365, 375, 19025
63, -24, 256, 389, 364, 375, 19030
63, -24, 256, 388, 363, 375, 19030
63, -24, 256, 388, 362, 375, 19025
63, -24, 256, 389, 361, 375, 19030
63, -24, 256, 389, 361, 374, 19025
67, -24, 244, 389, 360, 373, 19030
67, -24, 244, 389, 361, 373, 19030
67, -24, 244, 391, 363, 376, 19025
67, -24, 244, 391, 364, 375, 19030
67, -24, 244, 386, 361, 371, 19025
67, -24, 244, 383, 362, 372, 19030
67, -24, 244, 379, 362, 372, 19030
67, -24, 244, 374, 362, 373, 19025
67, -24, 244, 370, 361, 373, 19030
63, -22, 240, 366, 361, 373, 19025
63, -22, 240, 363, 361, 373, 19030
63, -22, 240, 363, 360, 373, 19030
63, -22, 240, 364, 359, 374, 19025
63, -22, 240, 366, 358, 374, 19030
63, -22, 240, 368, 358, 374, 19025
63, -22, 240, 369, 357, 372, 19030
63, -22, 240, 371, 356, 371, 19030
63, -22, 229, 372, 355, 371, 19025
65, -23, 229, 373, 356, 370, 19030
65, -23, 229, 373, 356, 370, 19025
65, -23, 229, 373, 356, 371, 19030
65, -23, 229, 372, 356, 370, 19030
65, -23, 229, 371, 356, 370, 19025
65, -23, 229, 370, 357, 371, 19030
65, -23, 229, 368, 358, 372, 19025
65, -23, 229, 367, 358, 372, 19030
59, -24, 219, 367, 358, 372, 19030
59, -24, 219, 366, 358, 372, 19025
59, -24, 219, 365, 359, 372, 19030
59, -24, 219, 365, 360, 372, 19025
59, -24, 219, 366, 360, 375, 19030
59, -24, 219, 369, 367, 375, 19030
59, -24, 219, 368, 362, 372, 19025
59, -24, 219, 368, 362, 372, 19030
59, -24, 219, 368, 363, 372, 19025
55, -23, 217, 368, 363, 374, 19030
55, -23, 217, 368, 364, 374, 19030
55, -23, 217, 369, 364, 375, 19025
55, -23, 217, 368, 364, 376, 19030
55, -23, 217, 370, 363, 376, 19025
55, -23, 217, 371, 362, 375, 19030
55, -23, 217, 372, 361, 376, 19030
55, -23, 217, 374, 360, 375, 19025
55, -23, 217, 376, 359, 375, 19030
57, -23, 217, 378, 358, 374, 19025
57, -23, 217, 380, 358, 374, 19030
57, -23, 217, 381, 357, 374, 19030
57, -23, 217, 381, 358, 375, 19025
57, -23, 217, 381, 359, 376, 19030
57, -23, 217, 380, 360, 376, 19025
57, -23, 217, 379, 360, 376, 19030
57, -23, 217, 378, 361, 377, 19030
57, -23, 217, 376, 361, 376, 19025
60, -24, 211, 376, 361, 377, 19030
60, -24, 211, 375, 361, 377, 19025
60, -24, 211, 375, 360, 376, 19030
60, -24, 211, 374, 359, 376, 19030
60, -24, 211, 374, 359, 375, 19025
60, -24, 211, 375, 359, 375, 19030
60, -24, 211, 377, 361, 378, 19025
60, -24, 211, 377, 362, 378, 19030
60, -25, 210, 373, 359, 375, 19030
64, -25, 210, 370, 360, 375, 19025
64, -25, 210, 368, 361, 376, 19030
64, -25, 210, 366, 360, 376, 19025
64, -25, 210, 364, 361, 376, 19030
64, -25, 210, 362, 361, 376, 19030
64, -25, 210, 361, 361, 375, 19025
64, -25, 210, 361, 361, 375, 19030
64, -25, 210, 361, 360, 375, 19025
70, -24, 214, 362, 360, 374, 19030
70, -24, 214, 364, 359, 373, 19030
70, -24, 214, 367, 359, 373, 19025
70, -24, 214, 369, 359, 372, 19030
70, -24, 214, 371, 359, 371, 19025
70, -24, 214, 372, 358, 371, 19030
70, -24, 214, 373, 359, 370, 19030
70, -24, 214, 374, 357, 370, 19025
70, -24, 214, 375, 357, 371, 19030
66, -22, 214, 377, 356, 372, 19025
66, -22, 214, 377, 355, 372, 19030
66, -22, 214, 378, 355, 371, 19030
66, -22, 214, 378, 355, 372, 19025
66, -22, 214, 379, 356, 371, 19030
66, -22, 214, 380, 356, 371, 19025
66, -22, 214, 379, 356, 371, 19030
66, -22, 214, 378, 357, 371, 19030
66, -22, 214, 380, 361, 375, 19025
65, -24, 201, 379, 363, 376, 19030
65, -24, 201, 374, 360, 374, 19025
65, -24, 201, 372, 361, 374, 19030
65, -24, 201, 370, 362, 374, 19030
65, -24, 201, 369, 362, 374, 19025
65, -24, 201, 368, 362, 375, 19030
65, -24, 201, 367, 361, 376, 19025
65, -24, 201, 366, 361, 376, 19030
65, -24, 201, 366, 360, 375, 19030
69, -21, 210, 367, 358, 375, 19025
69, -21, 210, 367, 358, 375, 19030
69, -21, 210, 369, 358, 374, 19025
69, -21, 210, 370, 358, 374, 19030
69, -21, 210, 371, 358, 374, 19030
69, -21, 210, 371, 359, 374, 19025
69, -21, 210, 371, 359, 374, 19030
69, -21, 210, 370, 360, 375, 19025
69, -20, 214, 369, 360, 376, 19030
68, -20, 214, 368, 360, 376, 19030
68, -20, 214, 368, 361, 376, 19025
68, -20, 214, 368, 361, 376, 19030
68, -20, 214, 368, 361, 375, 19025
68, -20, 214, 369, 361, 376, 19030
68, -20, 214, 372, 361, 375, 19030
68, -20, 214, 374, 360, 375, 19025
68, -20, 214, 377, 359, 374, 19030
79, -20, 224, 380, 359, 373, 19025
79, -20, 224, 384, 360, 375, 19030
79, -20, 224, 390, 360, 375, 19030
79, -20, 224, 391, 356, 370, 19025
79, -20, 224, 393, 356, 370, 19030
79, -20, 224, 395, 355, 369, 19025
79, -20, 224, 397, 355, 369, 19030
79, -20, 224, 397, 354, 369, 19030
79, -20, 224, 397, 355, 368, 19025
87, -18, 227, 396, 355, 368, 19030
87, -18, 227, 395, 355, 367, 19025
87, -18, 227, 395, 354, 367, 19030
87, -18, 227, 393, 354, 367, 19030
87, -18, 227, 391, 354, 366, 19025
87, -18, 227, 389, 353, 366, 19030
87, -18, 227, 386, 352, 366, 19025
87, -18, 227, 384, 352, 366, 19030
87, -18, 227, 383, 352, 366, 19030
87, -19, 227, 381, 352, 364, 19025
87, -19, 227, 379, 352, 362, 19030
87, -19, 227, 378, 353, 362, 19025
87, -19, 227, 377, 355, 362, 19030
87, -19, 227, 376, 356, 361, 19030
87, -19, 227, 374, 358, 360, 19025
87, -19, 227, 373, 359, 360, 19030
87, -19, 227, 372, 360, 361, 19025
87, -19, 227, 370, 361, 361, 19030
81, -20, 229, 369, 360, 362, 19030
81, -20, 229, 368, 360, 361, 19025
81, -20, 229, 367, 361, 361, 19030
81, -20, 229, 368, 363, 365, 19025
81, -20, 229, 368, 362, 362, 19030
81, -20, 229, 365, 360, 362, 19030
81, -20, 229, 365, 360, 361, 19025
81, -20, 229, 366, 361, 360, 19030
81, -19, 235, 368, 359, 360, 19025
80, -19, 235, 370, 358, 360, 19030
80, -19, 235, 373, 356, 359, 19030
80, -19, 235, 375, 355, 360, 19025
80, -19, 235, 379, 354, 360, 19030
80, -19, 235, 381, 352, 359, 19025
80, -19, 235, 385, 350, 359, 19030
80, -19, 235, 389, 349, 359, 19030
80, -19, 235, 391, 347, 359, 19025
76, -11, 235, 394, 346, 358, 19030
76, -11, 235, 396, 343, 358, 19025
76, -11, 235, 398, 341, 357, 19030
76, -11, 235, 401, 341, 357, 19030
76, -11, 235, 402, 340, 357, 19025
76, -11, 235, 405, 339, 357, 19030
76, -11, 235, 408, 337, 357, 19025
76, -11, 235, 412, 337, 357, 19030
76, -11, 235, 415, 336, 357, 19030
78, -6, 222, 420, 334, 356, 19025
78, -6, 222, 426, 333, 355, 19030
78, -6, 222, 432, 332, 353, 19025
78, -6, 222, 438, 331, 351, 19030
78, -6, 222, 445, 330, 349, 19030
78, -6, 222, 456, 332, 349, 19025
78, -6, 222, 463, 332, 346, 19030
78, -6, 222, 468, 329, 340, 19025
78, -6, 222, 475, 329, 338, 19030
96, -6, 182, 482, 329, 335, 19030
96, -6, 182, 489, 330, 333, 19025
96, -6, 182, 495, 330, 330, 19030
96, -6, 182, 499, 330, 326, 19025
96, -6, 182, 501, 331, 325, 19030
96, -6, 182, 501, 331, 324, 19030
96, -6, 182, 499, 332, 322, 19025
96, -6, 182, 497, 334, 320, 19030
96, -6, 192, 495, 335, 319, 19025
80, -1, 192, 493, 336, 319, 19030
80, -1, 192, 491, 337, 318, 19030
80, -1, 192, 491, 339, 317, 19025
80, -1, 192, 492, 340, 316, 19030
80, -1, 192, 496, 341, 314, 19025
80, -1, 192, 499, 343, 313, 19030
80, -1, 192, 504, 346, 312, 19030
80, -1, 192, 509, 347, 310, 19025
80, 3, 201, 515, 350, 309, 19030
